id,Kategorie,Name,Partei,Wahlkreis,Geschlecht,Kommentar,Bild,tags,Wikipedia_URL,Homepage_URL,SM_Twitter_user,SM_Twitter_id,SM_Twitter_verifiziert,SM_Facebook_id,SM_Facebook_user,SM_Facebook_verifiziert,SM_Youtube_user,SM_Youtube_id,SM_Youtube_verifiziert,SM_Instagram_user,SM_Instagram_id,SM_Instagram_verifiziert,SM_Telegram_user,SM_Telegram_id,SM_Telegram_verifiziert,created_at,created_by,modified_at,modified_by
f7109cf1-7e66-4771-b3cf-9cd1570f9069,Abgeordnetenhaus von Berlin,Carola Bluhm,LINKE,Mitte 2,weiblich,Fraktionsvorsitzende,https://de.wikipedia.org/wiki/Datei:2017-11-16_Carola_Bluhm_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Carola_Bluhm,NA,NA,NA,NA,892225304144436,Carola.Bluhm.Linke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
b4e17110-5d6a-4c23-95cd-ccbdf232ff66,Abgeordnetenhaus von Berlin,Nicola Böcker-Giannini,SPD,Bezirksliste Neukölln,weiblich,am 6. März 2018 nachgerückt für Karin Korte,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Nicola_B%C3%B6cker-Giannini,NA,BoeckerMda,977505094399873e3,NA,1665299427078827,NicolaBoeckerGiannini,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
693a993f-d0bd-4e0d-81c5-66e3c88622e9,Abgeordnetenhaus von Berlin,Kristin Brinker,AfD,Landesliste,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Kristin_Brinker,_AfD_(Martin_Rulsch)_2017-11-16.jpg",NA,https://de.wikipedia.org/wiki/Kristin_Brinker,NA,Kristin_Brinker,2359728006,NA,108313499637735,DrKristinBrinker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
64519add-9f67-4b7b-9f5b-f8f7cc7a1b99,Abgeordnetenhaus von Berlin,Hugh Bronson,AfD,Landesliste,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Hugh_Bronson,_AfD_(Martin_Rulsch)_2017-11-16_1.jpg",NA,https://de.wikipedia.org/wiki/Hugh_Bronson,NA,HughBronson_AfD,1647937405,NA,1285623548123430,DrHughBronson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
60a08e2f-c16e-4391-9947-a1f3dbf03430,Abgeordnetenhaus von Berlin,Franziska Brychcy,LINKE,Landesliste,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Franziska_Brychcy,_Linke_(Martin_Rulsch)_2017-11-16.jpg",NA,https://de.wikipedia.org/wiki/Franziska_Brychcy,NA,F_Brychcy,837467563604979700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
64f54814-639f-4dbb-950d-c88fa696ef38,Abgeordnetenhaus von Berlin,Christian Buchholz,AfD,Pankow 1,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Christian_Buchholz,NA,BuchholzMda,1081601912565317600,NA,2250426511906134,Christian Buchholz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
6c25efc6-f011-4fa9-81e3-04e0748edaca,Abgeordnetenhaus von Berlin,Daniel Buchholz,SPD,Spandau 3,männlich,NA,https://de.wikipedia.org/wiki/Datei:Daniel_Buchholz_(Martin_Rulsch)_1.jpg,NA,https://de.wikipedia.org/wiki/Daniel_Buchholz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
e5ad3440-77cf-437d-a667-1b04e58c2f68,Abgeordnetenhaus von Berlin,Dennis Buchner,SPD,Pankow 4,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Dennis_Buchner,_SPD_(Martin_Rulsch)_2017-11-16_2.jpg",NA,https://de.wikipedia.org/wiki/Dennis_Buchner,NA,Dennis_Buchner,221767923,NA,1224169080941050,dennis.buchner.berlin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
c520ac1e-8d41-4510-b046-88b89dd473ae,Abgeordnetenhaus von Berlin,Marianne Burkert-Eulitz,GRÜNE,Friedrichshain-Kreuzberg 2,weiblich,NA,https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img31_Marianne_Burkert-Eulitz.jpg,NA,https://de.wikipedia.org/wiki/Marianne_Burkert-Eulitz,NA,BurkertEulitz,861463944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
b6505a20-995d-4c1e-a70b-f340517ca500,Abgeordnetenhaus von Berlin,Derya Çaglar,SPD,Neukölln 4,NA,NA,"https://de.wikipedia.org/wiki/Datei:Derya_%C3%87a%C4%9Flar,_SPD_(Martin_Rulsch)_2017-11-16.jpg",NA,https://de.wikipedia.org/wiki/Derya_%C3%87a%C4%9Flar,NA,Caglar_Derya_,4859700923,FALSE,1002891199767911,derya.caglar.spd,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-04-14T17:32:31Z,Anonymer user
73a9fe10-145d-4be7-999b-dd40a456fa3a,Abgeordnetenhaus von Berlin,Mario Czaja,CDU,Marzahn-Hellersdorf 5,NA,NA,https://de.wikipedia.org/wiki/Datei:2017-11-16_Mario_Czaja_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Mario_Czaja,NA,NA,NA,NA,341164211104,czaja.mario,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
e13bf478-b191-4a53-a638-d4d8946bc577,Abgeordnetenhaus von Berlin,Sebastian Czaja,FDP,Bezirksliste Steglitz-Zehlendorf,männlich,Fraktionsvorsitzender,https://de.wikipedia.org/wiki/Datei:Sebastian_Czaja_2016.jpg,NA,https://de.wikipedia.org/wiki/Sebastian_Czaja,NA,SebCzaja,712355753814839300,NA,227292860644574,czaja.sebastian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
6079683c-e528-44ad-9933-c8ff4df9a0d7,Abgeordnetenhaus von Berlin,Ina Czyborra,SPD,Bezirksliste Steglitz-Zehlendorf,weiblich,NA,https://de.wikipedia.org/wiki/Datei:2017-11-16_Ina_Czyborra_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Ina_Czyborra,NA,CzyIna,596511285,NA,1103743619650085,ina.czyborra.mda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
e52c4804-d4de-478d-b3be-ff3510cdc1d4,Abgeordnetenhaus von Berlin,Emine Demirbüken-Wegner,CDU,Reinickendorf 2,NA,NA,https://de.wikipedia.org/wiki/Datei:2017-11-16_Emine_Demirbr%C3%BCcken-Wegner_(Wiki_Loves_Parliaments_2017_in_Berlin)_by_Sandro_Halank%E2%80%932.jpg,NA,https://de.wikipedia.org/wiki/Emine_Demirb%C3%BCken-Wegner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
86a40ea6-bcac-4309-8511-41ccbf64eee2,Abgeordnetenhaus von Berlin,Michael Dietmann,CDU,Reinickendorf 5,männlich,NA,https://de.wikipedia.org/wiki/Datei:2016-12-08_Plenarsitzung_Abgeordnetenhaus_Berlin_by_Sandro_Halank%E2%80%9325.jpg,NA,https://de.wikipedia.org/wiki/Michael_Dietmann,NA,michaeldietmann,754715121906253800,NA,202474916483746,dietmann.mda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ef4b55ec-c4cc-4166-865d-e6b505771262,Abgeordnetenhaus von Berlin,Florian Dörstelmann,SPD,Charlottenburg-Wilmersdorf 7,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Florian_D%C3%B6rstelmann,NA,FDoerstelmann,916718144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
d42f3587-85b4-4f4e-ae35-3481fc2c9246,Abgeordnetenhaus von Berlin,Bettina Domer,SPD,Spandau 1,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Bettina_Domer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
d9e1b6c2-ed46-44ed-91f9-297e025ef5fe,Abgeordnetenhaus von Berlin,Burkard Dregger,CDU,Reinickendorf 1,männlich,Fraktionsvorsitzender,"https://de.wikipedia.org/wiki/Datei:Burkard_Dregger,_CDU_(Martin_Rulsch)_2017-11-16.jpg",NA,https://de.wikipedia.org/wiki/Burkard_Dregger,NA,burkarddregger,198518653,NA,744802515627357,BurkardDregger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
3744d9c9-cde3-4a8a-b1ad-00f224f94c63,Abgeordnetenhaus von Berlin,Lars Düsterhöft,SPD,Treptow-Köpenick 2,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Lars_D%C3%BCsterh%C3%B6ft,NA,NA,NA,NA,1663624833888357,larsduesterhoeft1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
792ee6c8-d0da-45d1-ad26-b53e39fe3f21,Abgeordnetenhaus von Berlin,Michael Efler,LINKE,Landesliste,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Michael_Efler,_Linke_(Martin_Rulsch)_2017-11-16_3.jpg",NA,https://de.wikipedia.org/wiki/Michael_Efler,NA,MichaelEfler,377293152,NA,328849937744515,DrMichaelEfler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
7f122d03-7e6b-4ed3-98f0-3de09e504183,Abgeordnetenhaus von Berlin,Stefan Evers,CDU,Bezirksliste Charlottenburg-Wilmersdorf,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Stefan_Evers,_CDU_(Martin_Rulsch)_2017-11-16_1.jpg",NA,https://de.wikipedia.org/wiki/Stefan_Evers,NA,BerlinGestalter,3302771110,NA,365789826766113,berlingestalter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ccf70264-ebef-45a7-8bab-f4cabef6dad8,Abgeordnetenhaus von Berlin,Stefan Förster,FDP,Bezirksliste Treptow-Köpenick,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Stefan_F%C3%B6rster,_FDP_(Martin_Rulsch)_2017-11-16.jpg",NA,https://de.wikipedia.org/wiki/Stefan_F%C3%B6rster_(Politiker),NA,st_foerster,791376204993552400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
8e1b21e0-2bd3-47da-8319-0fd5d57ed6a3,Abgeordnetenhaus von Berlin,Paul Fresdorf,FDP,Bezirksliste Spandau,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Paul_Fresdorf,_FDP_(Martin_Rulsch)_2017-11-16.jpg",NA,https://de.wikipedia.org/wiki/Paul_Fresdorf,NA,PaulFresdorf,45516372,NA,982801075168811,PaulFresdorfFDP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
c94a3cdb-3feb-4e67-90c6-70dbd84dbb26,Abgeordnetenhaus von Berlin,Danny Freymark,CDU,Bezirksliste Lichtenberg,männlich,NA,https://de.wikipedia.org/wiki/Datei:2017-11-16_Danny_Freymark_by_Sandro_Halank%E2%80%931.jpg,NA,https://de.wikipedia.org/wiki/Danny_Freymark,NA,dannyfreymark,211114954,NA,225436390816202,dannyfreymark.cdu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
0fa4f880-775b-4229-997d-9f2c479e3871,Abgeordnetenhaus von Berlin,Oliver Friederici,CDU,Steglitz-Zehlendorf 5,männlich,NA,https://de.wikipedia.org/wiki/Datei:Oliver_Friederici_(Martin_Rulsch)_1.jpg,NA,https://de.wikipedia.org/wiki/Oliver_Friederici,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
3cdcc757-a9d7-4b87-98ca-485fe7deac78,Abgeordnetenhaus von Berlin,Stefanie Fuchs,LINKE,Landesliste,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Stefanie_Fuchs,_Linke_(Martin_Rulsch)_2017-11-16.jpg",NA,https://de.wikipedia.org/wiki/Stefanie_Fuchs,NA,stefanie_fuchs,796371523,NA,206580156393442,StefanieFuchsKoepenick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
202bed15-a8ca-4723-b22b-5763b0eaf1f7,Abgeordnetenhaus von Berlin,Silke Gebel,GRÜNE,Landesliste,weiblich,Fraktionsvorsitzende,https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img04_Silke_Gebel.jpg,NA,https://de.wikipedia.org/wiki/Silke_Gebel,NA,SilkeGebel,17234497,NA,155001591234832,MitteMitte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
36389516-8e11-47eb-9673-6d6b091109de,Abgeordnetenhaus von Berlin,Andreas Geisel,SPD,Bezirksliste Lichtenberg,männlich,Senator für Inneres und Sport,https://de.wikipedia.org/wiki/Datei:2017_UEC_Track_Elite_European_Championships_002.jpg,NA,https://de.wikipedia.org/wiki/Andreas_Geisel,NA,NA,NA,NA,257469054300928,Andreas.Geisel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
3a498eeb-03a0-4cb4-8bc3-075399efbb80,Abgeordnetenhaus von Berlin,Katalin Gennburg,LINKE,Treptow-Köpenick 1,weiblich,NA,https://de.wikipedia.org/wiki/Datei:2017-03-23_Katalin_Gennburg_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Katalin_Gennburg,NA,die_gennburg,716987646938058800,NA,976441475766481,KatalinGennburg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
f0c150eb-1077-4167-b398-71eccb0bf3a4,Abgeordnetenhaus von Berlin,Harald Gindra,LINKE,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:2017-11-16_Harald_Gindra_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Harald_Gindra,NA,NA,NA,NA,226056947414999,Harald.Gindra.MdA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
54eb624a-156f-45de-8066-a032a26c29fe,Abgeordnetenhaus von Berlin,Ronald Gläser,AfD,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Ronald_Gl%C3%A4ser,NA,ronaldglaeser,34251365,NA,299463247151487,ronaldglaeserberlin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
9efaf30c-2559-48f0-b975-797c6400e113,Abgeordnetenhaus von Berlin,Christian Goiny,CDU,Steglitz-Zehlendorf 3,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Christian_Goiny,NA,GoinyChristian,757577562742816800,NA,140091366077586,Christian Goiny,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
51e6bdee-17ad-452f-a8d4-5483cbb5dc65,Abgeordnetenhaus von Berlin,Gabriele Gottwald,LINKE,Landesliste,weiblich,am 1. Februar 2017 nachgerückt für Elke Breitenbach,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Gabriele_Gottwald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
8e4521fa-d331-4d0a-9115-0be66595f3de,Abgeordnetenhaus von Berlin,Christian Gräff,CDU,Marzahn-Hellersdorf 4,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Christian_Gr%C3%A4ff,_CDU_(Martin_Rulsch)_2017-11-16.jpg",NA,https://de.wikipedia.org/wiki/Christian_Gr%C3%A4ff,NA,ChGraeff,798811366735781900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2a40ee99-ccf3-4d9f-91de-6fecfc3f7df1,Abgeordnetenhaus von Berlin,Adrian Grasse,CDU,Steglitz-Zehlendorf 6,NA,NA,"https://de.wikipedia.org/wiki/Datei:Adrian_Grasse,_CDU_(Martin_Rulsch)_2017-11-16.jpg",NA,https://de.wikipedia.org/wiki/Adrian_Grasse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
9662d8ea-f2bc-4405-af64-aa30fa2fd16a,Abgeordnetenhaus von Berlin,Karin Halsch,SPD,Bezirksliste Lichtenberg,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Karin_Halsch,NA,NA,NA,NA,113812192008005,Karin.Halsch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
8488995c-5cc9-4040-96e9-1132fe0ff2d7,Abgeordnetenhaus von Berlin,Frank-Christian Hansel,AfD,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:2017-11-16_Frank-Christian_Hansel_by_Sandro_Halank%E2%80%931.jpg,NA,https://de.wikipedia.org/wiki/Frank-Christian_Hansel,NA,FrankHansel,3346541451,NA,1440291012931352,fchansel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
afebcbf5-3463-45c1-92ad-90cf0d64bceb,Abgeordnetenhaus von Berlin,Hans-Christian Hausmann,CDU,Neukölln 7,männlich,NA,https://de.wikipedia.org/wiki/Datei:2017-11-16_Hans-Christian_Hausmann_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Hans-Christian_Hausmann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
06802458-5538-4b11-8d47-73e746e9750e,Abgeordnetenhaus von Berlin,Sven Heinemann,SPD,Bezirksliste Friedrichshain-Kreuzberg,männlich,NA,https://de.wikipedia.org/wiki/Datei:2017-11-16_Sven_Heinemann_by_Sandro_Halank%E2%80%932.jpg,NA,https://de.wikipedia.org/wiki/Sven_Heinemann,NA,NA,NA,NA,224410304422069,SvenHeinemannMdA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
7604bb0a-7653-4e25-b354-bc8c4668f49a,Abgeordnetenhaus von Berlin,Anne Helm,LINKE,Landesliste,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Anne_Helm,_Linke_(Martin_Rulsch)_2017-11-16_1.jpg",NA,https://de.wikipedia.org/wiki/Anne_Helm,NA,SeeroiberJenny,145180684,NA,146882712139241,SeeroiberJenny,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
33b963a5-98a7-4799-a839-262343c5586f,Abgeordnetenhaus von Berlin,Frank Henkel,CDU,Bezirksliste Mitte,männlich,NA,https://de.wikipedia.org/wiki/Datei:2016-12-08_Frank_Henkel_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Frank_Henkel,NA,NA,NA,NA,96589072281,frank.henkel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
